"product code","product name",variant,expected,counted,expiry
06970791,Salt,,10,,
43268709,ជីអុយរេ,,99,,
4710850104013,"air pad",,119,,
53333909,Earring,,7,,
54195255,Table,,100,,
56285084,sugar,,99,,
63951208,Meat,,88,,
86376434,"ខ្សែករមាស ខ្លា (375)",,3,,
8851723100025,ipad,,101,,
91315617,nickles,,2,,
91640028,test,,1,,
92250134,Chair,,99,,
99160550,Ring,,2,,
f92,Cabinet,,105,,
M01,Panadol,,105,,
M01,Panadol,,2,,2024-03-23
m02,"Vitamin C",,100,,
P01,Computer,black,94.00,,
P01,Computer,bb,-1.00,,
P02,"Iphone 11",,100,,
Pro01,SAUSAGES,,2,,
